fecha,codigo_entidad,codigo_patrimonio,valor_unidad,es_outlier,año,mes,trimestre,tipo_fondo
2017-03-10,2,7000,45193.12,False,2017,3,1,Pensiones
2017-03-11,2,7000,45206.23,False,2017,3,1,Pensiones
2017-03-12,2,7000,45218.31,False,2017,3,1,Pensiones
2017-03-13,2,7000,45265.85,False,2017,3,1,Pensiones
2017-03-14,2,7000,45217.91,False,2017,3,1,Pensiones
2017-03-15,2,7000,45265.71,False,2017,3,1,Pensiones
2017-03-16,2,7000,45268.63,False,2017,3,1,Pensiones
2017-03-17,2,7000,45290.18,False,2017,3,1,Pensiones
2017-03-18,2,7000,45302.54,False,2017,3,1,Pensiones
2017-03-19,2,7000,45314.86,False,2017,3,1,Pensiones
2017-03-20,2,7000,45327.32,False,2017,3,1,Pensiones
2017-03-21,2,7000,45361.0,False,2017,3,1,Pensiones
2017-03-22,2,7000,45474.58,False,2017,3,1,Pensiones
2017-03-23,2,7000,45606.73,False,2017,3,1,Pensiones
2017-03-24,2,7000,45602.72,False,2017,3,1,Pensiones
2017-03-25,2,7000,45615.14,False,2017,3,1,Pensiones
2017-03-26,2,7000,45627.63,False,2017,3,1,Pensiones
2017-03-27,2,7000,45634.96,False,2017,3,1,Pensiones
2017-03-28,2,7000,45724.59,False,2017,3,1,Pensiones
2017-03-29,2,7000,45738.45,False,2017,3,1,Pensiones
2017-03-30,2,7000,45794.32,False,2017,3,1,Pensiones
2017-03-31,2,7000,45753.37,False,2017,3,1,Pensiones
2017-04-01,2,7000,45765.92,False,2017,4,2,Pensiones
2017-04-02,2,7000,45778.6,False,2017,4,2,Pensiones
2017-04-03,2,7000,45898.78,False,2017,4,2,Pensiones
2017-04-04,2,7000,45869.08,False,2017,4,2,Pensiones
2017-04-05,2,7000,45803.07,False,2017,4,2,Pensiones
2017-04-06,2,7000,45826.14,False,2017,4,2,Pensiones
2017-04-07,2,7000,45895.91,False,2017,4,2,Pensiones
2017-04-08,2,7000,45908.18,False,2017,4,2,Pensiones
2017-04-09,2,7000,45920.78,False,2017,4,2,Pensiones
2017-04-10,2,7000,45930.33,False,2017,4,2,Pensiones
2017-04-11,2,7000,45884.49,False,2017,4,2,Pensiones
2017-04-12,2,7000,45853.23,False,2017,4,2,Pensiones
2017-04-13,2,7000,45866.62,False,2017,4,2,Pensiones
2017-04-14,2,7000,45879.07,False,2017,4,2,Pensiones
2017-04-15,2,7000,45891.51,False,2017,4,2,Pensiones
2017-04-16,2,7000,45900.56,False,2017,4,2,Pensiones
2017-04-17,2,7000,45893.85,False,2017,4,2,Pensiones
2017-04-18,2,7000,45883.17,False,2017,4,2,Pensiones
2017-04-19,2,7000,45890.03,False,2017,4,2,Pensiones
2017-04-20,2,7000,45951.75,False,2017,4,2,Pensiones
2017-04-21,2,7000,46015.62,False,2017,4,2,Pensiones
2017-04-22,2,7000,46024.42,False,2017,4,2,Pensiones
2017-04-23,2,7000,46033.38,False,2017,4,2,Pensiones
2017-04-24,2,7000,46089.65,False,2017,4,2,Pensiones
2017-04-25,2,7000,46225.47,False,2017,4,2,Pensiones
2017-04-26,2,7000,46356.27,False,2017,4,2,Pensiones
2017-04-27,2,7000,46440.55,False,2017,4,2,Pensiones
2017-04-28,2,7000,46478.03,False,2017,4,2,Pensiones
2017-04-29,2,7000,46486.99,False,2017,4,2,Pensiones
2017-04-30,2,7000,46495.98,False,2017,4,2,Pensiones
2017-05-01,2,7000,46504.9,False,2017,5,2,Pensiones
2017-05-02,2,7000,46676.26,False,2017,5,2,Pensiones
2017-05-03,2,7000,46704.12,False,2017,5,2,Pensiones
2017-05-04,2,7000,46839.62,False,2017,5,2,Pensiones
2017-05-05,2,7000,46931.42,False,2017,5,2,Pensiones
2017-05-06,2,7000,46940.37,False,2017,5,2,Pensiones
2017-05-07,2,7000,46949.29,False,2017,5,2,Pensiones
2017-05-08,2,7000,47014.73,False,2017,5,2,Pensiones
2017-05-09,2,7000,47083.61,False,2017,5,2,Pensiones
2017-05-10,2,7000,47018.29,False,2017,5,2,Pensiones
2017-05-11,2,7000,47028.17,False,2017,5,2,Pensiones
2017-05-12,2,7000,47094.99,False,2017,5,2,Pensiones
2017-05-13,2,7000,47103.88,False,2017,5,2,Pensiones
2017-05-14,2,7000,47112.68,False,2017,5,2,Pensiones
2017-05-15,2,7000,47111.17,False,2017,5,2,Pensiones
2017-05-16,2,7000,47006.62,False,2017,5,2,Pensiones
2017-05-17,2,7000,47008.8,False,2017,5,2,Pensiones
2017-05-18,2,7000,47034.22,False,2017,5,2,Pensiones
2017-05-19,2,7000,47069.08,False,2017,5,2,Pensiones
2017-05-20,2,7000,47077.82,False,2017,5,2,Pensiones
2017-05-21,2,7000,47086.6,False,2017,5,2,Pensiones
2017-05-22,2,7000,47117.27,False,2017,5,2,Pensiones
2017-05-23,2,7000,47221.5,False,2017,5,2,Pensiones
2017-05-24,2,7000,47313.41,False,2017,5,2,Pensiones
2017-05-25,2,7000,47330.51,False,2017,5,2,Pensiones
2017-05-26,2,7000,47398.16,False,2017,5,2,Pensiones
2017-05-27,2,7000,47406.92,False,2017,5,2,Pensiones
2017-05-28,2,7000,47415.7,False,2017,5,2,Pensiones
2017-05-29,2,7000,47424.47,False,2017,5,2,Pensiones
2017-05-30,2,7000,47418.16,False,2017,5,2,Pensiones
2017-05-31,2,7000,47535.27,False,2017,5,2,Pensiones
2017-06-01,2,7000,47518.19,False,2017,6,2,Pensiones
2017-06-02,2,7000,47625.28,False,2017,6,2,Pensiones
2017-06-03,2,7000,47634.02,False,2017,6,2,Pensiones
2017-06-04,2,7000,47642.7,False,2017,6,2,Pensiones
2017-06-05,2,7000,47684.19,False,2017,6,2,Pensiones
2017-06-06,2,7000,47679.62,False,2017,6,2,Pensiones
2017-06-07,2,7000,47652.2,False,2017,6,2,Pensiones
2017-06-08,2,7000,47715.94,False,2017,6,2,Pensiones
2017-06-09,2,7000,47698.37,False,2017,6,2,Pensiones
2017-06-10,2,7000,47706.92,False,2017,6,2,Pensiones
2017-06-11,2,7000,47714.81,False,2017,6,2,Pensiones
2017-06-12,2,7000,47724.32,False,2017,6,2,Pensiones
2017-06-13,2,7000,47740.67,False,2017,6,2,Pensiones
2017-06-14,2,7000,47785.47,False,2017,6,2,Pensiones
2017-06-15,2,7000,47706.28,False,2017,6,2,Pensiones
2017-06-16,2,7000,47644.74,False,2017,6,2,Pensiones
2017-06-17,2,7000,47651.5,False,2017,6,2,Pensiones
2017-06-18,2,7000,47658.53,False,2017,6,2,Pensiones
2017-06-19,2,7000,47665.55,False,2017,6,2,Pensiones
2017-06-20,2,7000,47620.7,False,2017,6,2,Pensiones
2017-06-21,2,7000,47526.92,False,2017,6,2,Pensiones
2017-06-22,2,7000,47640.78,False,2017,6,2,Pensiones
2017-06-23,2,7000,47605.31,False,2017,6,2,Pensiones
2017-06-24,2,7000,47612.41,False,2017,6,2,Pensiones
2017-06-25,2,7000,47619.32,False,2017,6,2,Pensiones
2017-06-26,2,7000,47626.41,False,2017,6,2,Pensiones
2017-06-27,2,7000,47756.75,False,2017,6,2,Pensiones
2017-06-28,2,7000,47780.38,False,2017,6,2,Pensiones
2017-06-29,2,7000,47680.37,False,2017,6,2,Pensiones
2017-06-30,2,7000,47733.81,False,2017,6,2,Pensiones
2017-07-01,2,7000,47741.26,False,2017,7,3,Pensiones
2017-07-02,2,7000,47748.36,False,2017,7,3,Pensiones
2017-07-03,2,7000,47755.46,False,2017,7,3,Pensiones
2017-07-04,2,7000,47773.02,False,2017,7,3,Pensiones
2017-07-05,2,7000,47648.55,False,2017,7,3,Pensiones
2017-07-06,2,7000,47509.59,False,2017,7,3,Pensiones
2017-07-07,2,7000,47547.88,False,2017,7,3,Pensiones
2017-07-08,2,7000,47554.98,False,2017,7,3,Pensiones
2017-07-09,2,7000,47562.14,False,2017,7,3,Pensiones
2017-07-10,2,7000,47638.27,False,2017,7,3,Pensiones
2017-07-11,2,7000,47657.65,False,2017,7,3,Pensiones
2017-07-12,2,7000,47684.79,False,2017,7,3,Pensiones
2017-07-13,2,7000,47727.13,False,2017,7,3,Pensiones
2017-07-14,2,7000,47776.13,False,2017,7,3,Pensiones
2017-07-15,2,7000,47783.24,False,2017,7,3,Pensiones
2017-07-16,2,7000,47789.49,False,2017,7,3,Pensiones
2017-07-17,2,7000,47817.5,False,2017,7,3,Pensiones
2017-07-18,2,7000,47796.02,False,2017,7,3,Pensiones
2017-07-19,2,7000,47694.54,False,2017,7,3,Pensiones
2017-07-20,2,7000,47700.83,False,2017,7,3,Pensiones
2017-07-21,2,7000,47735.14,False,2017,7,3,Pensiones
2017-07-22,2,7000,47741.41,False,2017,7,3,Pensiones
2017-07-23,2,7000,47747.65,False,2017,7,3,Pensiones
2017-07-24,2,7000,47738.48,False,2017,7,3,Pensiones
2017-07-25,2,7000,47663.07,False,2017,7,3,Pensiones
2017-07-26,2,7000,47671.55,False,2017,7,3,Pensiones
2017-07-27,2,7000,47696.27,False,2017,7,3,Pensiones
2017-07-28,2,7000,47729.62,False,2017,7,3,Pensiones
2017-07-29,2,7000,47735.77,False,2017,7,3,Pensiones
2017-07-30,2,7000,47742.15,False,2017,7,3,Pensiones
2017-07-31,2,7000,47710.51,False,2017,7,3,Pensiones
2017-08-01,2,7000,47695.98,False,2017,8,3,Pensiones
2017-08-02,2,7000,47641.56,False,2017,8,3,Pensiones
2017-08-03,2,7000,47633.29,False,2017,8,3,Pensiones
2017-08-04,2,7000,47681.74,False,2017,8,3,Pensiones
2017-08-05,2,7000,47688.13,False,2017,8,3,Pensiones
2017-08-06,2,7000,47694.44,False,2017,8,3,Pensiones
2017-08-07,2,7000,47700.75,False,2017,8,3,Pensiones
2017-08-08,2,7000,47783.31,False,2017,8,3,Pensiones
2017-08-09,2,7000,47819.95,False,2017,8,3,Pensiones
2017-08-10,2,7000,47770.87,False,2017,8,3,Pensiones
2017-08-11,2,7000,47734.25,False,2017,8,3,Pensiones
2017-08-12,2,7000,47740.49,False,2017,8,3,Pensiones
2017-08-13,2,7000,47746.71,False,2017,8,3,Pensiones
2017-08-14,2,7000,47746.24,False,2017,8,3,Pensiones
2017-08-15,2,7000,47731.56,False,2017,8,3,Pensiones
2017-08-16,2,7000,47805.7,False,2017,8,3,Pensiones
2017-08-17,2,7000,47850.46,False,2017,8,3,Pensiones
2017-08-18,2,7000,47877.75,False,2017,8,3,Pensiones
2017-08-19,2,7000,47882.87,False,2017,8,3,Pensiones
2017-08-20,2,7000,47887.98,False,2017,8,3,Pensiones
2017-08-21,2,7000,47893.05,False,2017,8,3,Pensiones
2017-08-22,2,7000,47899.29,False,2017,8,3,Pensiones
2017-08-23,2,7000,47910.91,False,2017,8,3,Pensiones
2017-08-24,2,7000,47891.3,False,2017,8,3,Pensiones
2017-08-25,2,7000,47868.9,False,2017,8,3,Pensiones
2017-08-26,2,7000,47874.39,False,2017,8,3,Pensiones
2017-08-27,2,7000,47879.38,False,2017,8,3,Pensiones
2017-08-28,2,7000,47795.82,False,2017,8,3,Pensiones
2017-08-29,2,7000,47785.26,False,2017,8,3,Pensiones
2017-08-30,2,7000,47825.24,False,2017,8,3,Pensiones
2017-08-31,2,7000,47949.97,False,2017,8,3,Pensiones
2017-09-01,2,7000,47945.45,False,2017,9,3,Pensiones
2017-09-02,2,7000,47950.7,False,2017,9,3,Pensiones
2017-09-03,2,7000,47956.01,False,2017,9,3,Pensiones
2017-09-04,2,7000,47927.19,False,2017,9,3,Pensiones
2017-09-05,2,7000,47896.19,False,2017,9,3,Pensiones
2017-09-06,2,7000,48019.11,False,2017,9,3,Pensiones
2017-09-07,2,7000,48083.33,False,2017,9,3,Pensiones
2017-09-08,2,7000,48126.0,False,2017,9,3,Pensiones
2017-09-09,2,7000,48131.3,False,2017,9,3,Pensiones
2017-09-10,2,7000,48136.6,False,2017,9,3,Pensiones
2017-09-11,2,7000,48213.05,False,2017,9,3,Pensiones
2017-09-12,2,7000,48239.03,False,2017,9,3,Pensiones
2017-09-13,2,7000,48231.42,False,2017,9,3,Pensiones
2017-09-14,2,7000,48294.68,False,2017,9,3,Pensiones
2017-09-15,2,7000,48369.52,False,2017,9,3,Pensiones
2017-09-16,2,7000,48376.0,False,2017,9,3,Pensiones
2017-09-17,2,7000,48382.6,False,2017,9,3,Pensiones
2017-09-18,2,7000,48370.56,False,2017,9,3,Pensiones
2017-09-19,2,7000,48397.93,False,2017,9,3,Pensiones
2017-09-20,2,7000,48343.22,False,2017,9,3,Pensiones
2017-09-21,2,7000,48387.31,False,2017,9,3,Pensiones
2017-09-22,2,7000,48370.18,False,2017,9,3,Pensiones
2017-09-23,2,7000,48376.74,False,2017,9,3,Pensiones
2017-09-24,2,7000,48383.25,False,2017,9,3,Pensiones
2017-09-25,2,7000,48391.46,False,2017,9,3,Pensiones
2017-09-26,2,7000,48375.01,False,2017,9,3,Pensiones
2017-09-27,2,7000,48361.09,False,2017,9,3,Pensiones
2017-09-28,2,7000,48337.7,False,2017,9,3,Pensiones
2017-09-29,2,7000,48425.6,False,2017,9,3,Pensiones
2017-09-30,2,7000,48432.21,False,2017,9,3,Pensiones
2017-10-01,2,7000,48438.84,False,2017,10,4,Pensiones
2017-10-02,2,7000,48478.79,False,2017,10,4,Pensiones
2017-10-03,2,7000,48567.21,False,2017,10,4,Pensiones
2017-10-04,2,7000,48631.42,False,2017,10,4,Pensiones
2017-10-05,2,7000,48523.92,False,2017,10,4,Pensiones
2017-10-06,2,7000,48590.04,False,2017,10,4,Pensiones
2017-10-07,2,7000,48596.6,False,2017,10,4,Pensiones
2017-10-08,2,7000,48603.19,False,2017,10,4,Pensiones
2017-10-09,2,7000,48628.83,False,2017,10,4,Pensiones
2017-10-10,2,7000,48774.17,False,2017,10,4,Pensiones
2017-10-11,2,7000,48814.83,False,2017,10,4,Pensiones
2017-10-12,2,7000,48789.276109,False,2017,10,4,Pensiones
2017-10-13,2,7000,48803.26,False,2017,10,4,Pensiones
2017-10-14,2,7000,48809.81,False,2017,10,4,Pensiones
2017-10-15,2,7000,48816.28,False,2017,10,4,Pensiones
2017-10-16,2,7000,48822.13,False,2017,10,4,Pensiones
2017-10-17,2,7000,48772.01,False,2017,10,4,Pensiones
2017-10-18,2,7000,48780.32,False,2017,10,4,Pensiones
2017-10-19,2,7000,48731.43,False,2017,10,4,Pensiones
2017-10-20,2,7000,48704.65,False,2017,10,4,Pensiones
2017-10-21,2,7000,48710.45,False,2017,10,4,Pensiones
2017-10-22,2,7000,48716.34,False,2017,10,4,Pensiones
2017-10-23,2,7000,48659.19,False,2017,10,4,Pensiones
2017-10-24,2,7000,48639.65,False,2017,10,4,Pensiones
2017-10-25,2,7000,48614.12,False,2017,10,4,Pensiones
2017-10-26,2,7000,48671.94,False,2017,10,4,Pensiones
2017-10-27,2,7000,48645.55,False,2017,10,4,Pensiones
2017-10-28,2,7000,48651.73,False,2017,10,4,Pensiones
2017-10-29,2,7000,48657.81,False,2017,10,4,Pensiones
2017-10-30,2,7000,48655.39,False,2017,10,4,Pensiones
2017-10-31,2,7000,48724.69,False,2017,10,4,Pensiones
2017-11-01,2,7000,48726.54,False,2017,11,4,Pensiones
2017-11-02,2,7000,48596.0,False,2017,11,4,Pensiones
2017-11-03,2,7000,48552.59,False,2017,11,4,Pensiones
2017-11-04,2,7000,48558.69,False,2017,11,4,Pensiones
2017-11-05,2,7000,48564.85,False,2017,11,4,Pensiones
2017-11-06,2,7000,48570.91,False,2017,11,4,Pensiones
2017-11-07,2,7000,48627.94,False,2017,11,4,Pensiones
2017-11-08,2,7000,48634.17,False,2017,11,4,Pensiones
2017-11-09,2,7000,48592.93,False,2017,11,4,Pensiones
2017-11-10,2,7000,48570.83,False,2017,11,4,Pensiones
2017-11-11,2,7000,48576.49,False,2017,11,4,Pensiones
2017-11-12,2,7000,48582.57,False,2017,11,4,Pensiones
2017-11-13,2,7000,48588.63,False,2017,11,4,Pensiones
2017-11-14,2,7000,48527.43,False,2017,11,4,Pensiones
2017-11-15,2,7000,48530.41,False,2017,11,4,Pensiones
2017-11-16,2,7000,48621.13,False,2017,11,4,Pensiones
2017-11-17,2,7000,48714.78,False,2017,11,4,Pensiones
2017-11-18,2,7000,48720.75,False,2017,11,4,Pensiones
2017-11-19,2,7000,48726.31,False,2017,11,4,Pensiones
2017-11-20,2,7000,48743.17,False,2017,11,4,Pensiones
2017-11-21,2,7000,48867.91,False,2017,11,4,Pensiones
2017-11-22,2,7000,48885.59,False,2017,11,4,Pensiones
2017-11-23,2,7000,48902.03,False,2017,11,4,Pensiones
2017-11-24,2,7000,48933.35,False,2017,11,4,Pensiones
2017-11-25,2,7000,48939.22,False,2017,11,4,Pensiones
2017-11-26,2,7000,48945.09,False,2017,11,4,Pensiones
2017-11-27,2,7000,48980.54,False,2017,11,4,Pensiones
2017-11-28,2,7000,49103.53,False,2017,11,4,Pensiones
2017-11-29,2,7000,49115.5,False,2017,11,4,Pensiones
2017-11-30,2,7000,49138.72,False,2017,11,4,Pensiones
2017-12-01,2,7000,49209.29,False,2017,12,4,Pensiones
2017-12-02,2,7000,49215.03,False,2017,12,4,Pensiones
2017-12-03,2,7000,49220.79,False,2017,12,4,Pensiones
2017-12-04,2,7000,49125.77,False,2017,12,4,Pensiones
2017-12-05,2,7000,49108.81,False,2017,12,4,Pensiones
2017-12-06,2,7000,49196.04,False,2017,12,4,Pensiones
2017-12-07,2,7000,49206.8,False,2017,12,4,Pensiones
2017-12-08,2,7000,49212.5,False,2017,12,4,Pensiones
2017-12-09,2,7000,49218.29,False,2017,12,4,Pensiones
2017-12-10,2,7000,49223.05,False,2017,12,4,Pensiones
2017-12-11,2,7000,49245.61,False,2017,12,4,Pensiones
2017-12-12,2,7000,49128.96,False,2017,12,4,Pensiones
2017-12-13,2,7000,49207.37,False,2017,12,4,Pensiones
2017-12-14,2,7000,49242.47,False,2017,12,4,Pensiones
2017-12-15,2,7000,49276.85,False,2017,12,4,Pensiones
2017-12-16,2,7000,49285.52,False,2017,12,4,Pensiones
2017-12-17,2,7000,49292.34,False,2017,12,4,Pensiones
2017-12-18,2,7000,49398.8,False,2017,12,4,Pensiones
2017-12-19,2,7000,49343.06,False,2017,12,4,Pensiones
2017-12-20,2,7000,49282.76,False,2017,12,4,Pensiones
2017-12-21,2,7000,49291.64,False,2017,12,4,Pensiones
2017-12-22,2,7000,49306.88,False,2017,12,4,Pensiones
2017-12-23,2,7000,49316.62,False,2017,12,4,Pensiones
2017-12-24,2,7000,49323.47,False,2017,12,4,Pensiones
2017-12-25,2,7000,49330.35,False,2017,12,4,Pensiones
2017-12-26,2,7000,49391.84,False,2017,12,4,Pensiones
2017-12-27,2,7000,49480.45,False,2017,12,4,Pensiones
2017-12-28,2,7000,49617.01,False,2017,12,4,Pensiones
2017-12-29,2,7000,49623.74,False,2017,12,4,Pensiones
2017-12-30,2,7000,49630.7,False,2017,12,4,Pensiones
2017-12-31,2,7000,49635.24,False,2017,12,4,Pensiones
2018-01-01,2,7000,49642.203556,False,2018,1,1,Pensiones
2018-01-02,2,7000,49668.71,False,2018,1,1,Pensiones
2018-01-03,2,7000,49669.82,False,2018,1,1,Pensiones
2018-01-04,2,7000,49737.87,False,2018,1,1,Pensiones
2018-01-05,2,7000,49860.61,False,2018,1,1,Pensiones
2018-01-06,2,7000,49867.36,False,2018,1,1,Pensiones
2018-01-07,2,7000,49874.15,False,2018,1,1,Pensiones
2018-01-08,2,7000,49880.92,False,2018,1,1,Pensiones
2018-01-09,2,7000,49937.67,False,2018,1,1,Pensiones
2018-01-10,2,7000,49846.02,False,2018,1,1,Pensiones
2018-01-11,2,7000,49775.95,False,2018,1,1,Pensiones
2018-01-12,2,7000,49758.52,False,2018,1,1,Pensiones
2018-01-13,2,7000,49761.76,False,2018,1,1,Pensiones
2018-01-14,2,7000,49769.35,False,2018,1,1,Pensiones
2018-01-15,2,7000,49717.06,False,2018,1,1,Pensiones
2018-01-16,2,7000,49770.72,False,2018,1,1,Pensiones
2018-01-17,2,7000,49784.12,False,2018,1,1,Pensiones
2018-01-18,2,7000,49728.64,False,2018,1,1,Pensiones
2018-01-19,2,7000,49781.49,False,2018,1,1,Pensiones
2018-01-20,2,7000,49789.6,False,2018,1,1,Pensiones
2018-01-21,2,7000,49799.34,False,2018,1,1,Pensiones
2018-01-22,2,7000,49925.46,False,2018,1,1,Pensiones
2018-01-23,2,7000,49989.35,False,2018,1,1,Pensiones
2018-01-24,2,7000,49953.05,False,2018,1,1,Pensiones
2018-01-25,2,7000,49915.59,False,2018,1,1,Pensiones
2018-01-26,2,7000,49986.51,False,2018,1,1,Pensiones
2018-01-27,2,7000,49993.87,False,2018,1,1,Pensiones
2018-01-28,2,7000,50004.52,False,2018,1,1,Pensiones
2018-01-29,2,7000,50062.7,False,2018,1,1,Pensiones
2018-01-30,2,7000,49936.88,False,2018,1,1,Pensiones
2018-01-31,2,7000,49911.24,False,2018,1,1,Pensiones
2018-02-01,2,7000,49931.03,False,2018,2,1,Pensiones
2018-02-02,2,7000,49833.13,False,2018,2,1,Pensiones
2018-02-03,2,7000,49841.18,False,2018,2,1,Pensiones
2018-02-04,2,7000,49850.02,False,2018,2,1,Pensiones
2018-02-05,2,7000,49493.97,False,2018,2,1,Pensiones
2018-02-06,2,7000,49527.44,False,2018,2,1,Pensiones
2018-02-07,2,7000,49445.44,False,2018,2,1,Pensiones
2018-02-08,2,7000,49279.87,False,2018,2,1,Pensiones
2018-02-09,2,7000,49357.42,False,2018,2,1,Pensiones
2018-02-10,2,7000,49365.23,False,2018,2,1,Pensiones
2018-02-11,2,7000,49380.53,False,2018,2,1,Pensiones
2018-02-12,2,7000,49487.5,False,2018,2,1,Pensiones
2018-02-13,2,7000,49534.44,False,2018,2,1,Pensiones
2018-02-14,2,7000,49656.36,False,2018,2,1,Pensiones
2018-02-15,2,7000,49626.45,False,2018,2,1,Pensiones
2018-02-16,2,7000,49710.33,False,2018,2,1,Pensiones
2018-02-17,2,7000,49719.9,False,2018,2,1,Pensiones
2018-02-18,2,7000,49728.32,False,2018,2,1,Pensiones
2018-02-19,2,7000,49720.62,False,2018,2,1,Pensiones
2018-02-20,2,7000,49661.94,False,2018,2,1,Pensiones
2018-02-21,2,7000,49673.27,False,2018,2,1,Pensiones
2018-02-22,2,7000,49716.66,False,2018,2,1,Pensiones
2018-02-23,2,7000,49736.93,False,2018,2,1,Pensiones
2018-02-24,2,7000,49747.26,False,2018,2,1,Pensiones
2018-02-25,2,7000,49762.33,False,2018,2,1,Pensiones
2018-02-26,2,7000,49786.75,False,2018,2,1,Pensiones
2018-02-27,2,7000,49651.38,False,2018,2,1,Pensiones
2018-02-28,2,7000,49476.54,False,2018,2,1,Pensiones
2018-03-01,2,7000,49295.17,False,2018,3,1,Pensiones
2018-03-02,2,7000,49249.54,False,2018,3,1,Pensiones
2018-03-03,2,7000,49259.96,False,2018,3,1,Pensiones
2018-03-04,2,7000,49276.39,False,2018,3,1,Pensiones
2018-03-05,2,7000,49284.0,False,2018,3,1,Pensiones
2018-03-06,2,7000,49361.53,False,2018,3,1,Pensiones
2018-03-07,2,7000,49330.14,False,2018,3,1,Pensiones
2018-03-08,2,7000,49359.19,False,2018,3,1,Pensiones
2018-03-09,2,7000,49424.71,False,2018,3,1,Pensiones
2018-03-10,2,7000,49435.21,False,2018,3,1,Pensiones
2018-03-11,2,7000,49451.61,False,2018,3,1,Pensiones
2018-03-12,2,7000,49470.3,False,2018,3,1,Pensiones
2018-03-13,2,7000,49457.83,False,2018,3,1,Pensiones
2018-03-14,2,7000,49457.98,False,2018,3,1,Pensiones
2018-03-15,2,7000,49483.47,False,2018,3,1,Pensiones
2018-03-16,2,7000,49521.14,False,2018,3,1,Pensiones
2018-03-17,2,7000,49531.65,False,2018,3,1,Pensiones
2018-03-18,2,7000,49545.04,False,2018,3,1,Pensiones
2018-03-19,2,7000,49555.54,False,2018,3,1,Pensiones
2018-03-20,2,7000,49514.74,False,2018,3,1,Pensiones
2018-03-21,2,7000,49530.37,False,2018,3,1,Pensiones
2018-03-22,2,7000,49410.05,False,2018,3,1,Pensiones
2018-03-23,2,7000,49258.86,False,2018,3,1,Pensiones
2018-03-24,2,7000,49269.31,False,2018,3,1,Pensiones
2018-03-25,2,7000,49284.66,False,2018,3,1,Pensiones
2018-03-26,2,7000,49354.61,False,2018,3,1,Pensiones
2018-03-27,2,7000,49298.82,False,2018,3,1,Pensiones
2018-03-28,2,7000,49371.21,False,2018,3,1,Pensiones
2018-03-29,2,7000,49381.2,False,2018,3,1,Pensiones
2018-03-30,2,7000,49391.52,False,2018,3,1,Pensiones
2018-03-31,2,7000,49402.94,False,2018,3,1,Pensiones
2018-04-01,2,7000,49413.54,False,2018,4,2,Pensiones
2018-04-02,2,7000,49431.75,False,2018,4,2,Pensiones
2018-04-03,2,7000,49513.76,False,2018,4,2,Pensiones
2018-04-04,2,7000,49533.54,False,2018,4,2,Pensiones
2018-04-05,2,7000,49678.44,False,2018,4,2,Pensiones
2018-04-06,2,7000,49705.82,False,2018,4,2,Pensiones
2018-04-07,2,7000,49716.48,False,2018,4,2,Pensiones
2018-04-08,2,7000,49734.21,False,2018,4,2,Pensiones
2018-04-09,2,7000,49731.46,False,2018,4,2,Pensiones
2018-04-10,2,7000,49846.88,False,2018,4,2,Pensiones
2018-04-11,2,7000,49873.5,False,2018,4,2,Pensiones
2018-04-12,2,7000,49794.84,False,2018,4,2,Pensiones
2018-04-13,2,7000,49776.81,False,2018,4,2,Pensiones
2018-04-14,2,7000,49787.57,False,2018,4,2,Pensiones
2018-04-15,2,7000,49798.59,False,2018,4,2,Pensiones
2018-04-16,2,7000,49821.9,False,2018,4,2,Pensiones
2018-04-17,2,7000,49929.23,False,2018,4,2,Pensiones
2018-04-18,2,7000,49958.12,False,2018,4,2,Pensiones
2018-04-19,2,7000,49995.03,False,2018,4,2,Pensiones
2018-04-20,2,7000,49983.41,False,2018,4,2,Pensiones
2018-04-21,2,7000,49990.9,False,2018,4,2,Pensiones
2018-04-22,2,7000,49998.26,False,2018,4,2,Pensiones
2018-04-23,2,7000,50070.92,False,2018,4,2,Pensiones
2018-04-24,2,7000,49977.14,False,2018,4,2,Pensiones
2018-04-25,2,7000,49992.99,False,2018,4,2,Pensiones
2018-04-26,2,7000,50054.39,False,2018,4,2,Pensiones
2018-04-27,2,7000,50142.97,False,2018,4,2,Pensiones
2018-04-28,2,7000,50150.32,False,2018,4,2,Pensiones
2018-04-29,2,7000,50157.67,False,2018,4,2,Pensiones
2018-04-30,2,7000,50127.94,False,2018,4,2,Pensiones
2018-05-01,2,7000,50135.51,False,2018,5,2,Pensiones
2018-05-02,2,7000,50098.84,False,2018,5,2,Pensiones
2018-05-03,2,7000,50107.73,False,2018,5,2,Pensiones
2018-05-04,2,7000,50051.24,False,2018,5,2,Pensiones
2018-05-05,2,7000,50059.05,False,2018,5,2,Pensiones
2018-05-06,2,7000,50066.45,False,2018,5,2,Pensiones
2018-05-07,2,7000,50009.98,False,2018,5,2,Pensiones
2018-05-08,2,7000,50045.97,False,2018,5,2,Pensiones
2018-05-09,2,7000,50083.44,False,2018,5,2,Pensiones
2018-05-10,2,7000,50150.41,False,2018,5,2,Pensiones
2018-05-11,2,7000,50168.05,False,2018,5,2,Pensiones
